Year,Country/Region,Indicator Short Name,Measure Name,Measure Value,DSD/TA,Bundle
2016,Botswana,TB Patients who know HIV Status,Results,1950,TA,HIV Testing
2016,Botswana,TB Patients who know HIV Status,Targets,2891,TA,HIV Testing
2016,Burma,TB Patients who know HIV Status,Results,89,DSD,HIV Testing
2016,Burma,TB Patients who know HIV Status,Targets,2295,DSD+TA,HIV Testing
2016,Burma,TB Patients who know HIV Status,Results,2206,TA,HIV Testing
2015,Burundi,TB Patients who know HIV Status,Results,1373,DSD,HIV Testing
2016,Burundi,TB Patients who know HIV Status,Results,1552,DSD,HIV Testing
2015,Burundi,TB Patients who know HIV Status,Results,1373,DSD+TA,HIV Testing
2016,Burundi,TB Patients who know HIV Status,Targets,1833,DSD+TA,HIV Testing
2016,Burundi,TB Patients who know HIV Status,Results,281,TA,HIV Testing
2015,Cambodia,TB Patients who know HIV Status,Results,4710,DSD+TA,HIV Testing
2016,Cambodia,TB Patients who know HIV Status,Targets,6402,DSD+TA,HIV Testing
2015,Cambodia,TB Patients who know HIV Status,Results,4710,TA,HIV Testing
2016,Cambodia,TB Patients who know HIV Status,Results,3693,TA,HIV Testing
2016,Cambodia,TB Patients who know HIV Status,Targets,2709,TA,HIV Testing
2015,Cameroon,TB Patients who know HIV Status,Results,4,DSD,HIV Testing
2016,Cameroon,TB Patients who know HIV Status,Results,7476,DSD,HIV Testing
2016,Cameroon,TB Patients who know HIV Status,Targets,2526,DSD,HIV Testing
2015,Cameroon,TB Patients who know HIV Status,Results,564,DSD+TA,HIV Testing
2016,Cameroon,TB Patients who know HIV Status,Targets,20567,DSD+TA,HIV Testing
2015,Cameroon,TB Patients who know HIV Status,Results,560,TA,HIV Testing
2016,Cameroon,TB Patients who know HIV Status,Results,4627,TA,HIV Testing
2016,Cameroon,TB Patients who know HIV Status,Targets,5938,TA,HIV Testing
2016,Central America Region,TB Patients who know HIV Status,Targets,1592,DSD+TA,HIV Testing
2016,Central America Region,TB Patients who know HIV Status,Results,744,TA,HIV Testing
2016,Central America Region,TB Patients who know HIV Status,Targets,848,TA,HIV Testing
2015,Cote d'Ivoire,TB Patients who know HIV Status,Results,20535,DSD,HIV Testing
2016,Cote d'Ivoire,TB Patients who know HIV Status,Results,23703,DSD,HIV Testing
2016,Cote d'Ivoire,TB Patients who know HIV Status,Targets,23521,DSD,HIV Testing
2015,Cote d'Ivoire,TB Patients who know HIV Status,Results,20535,DSD+TA,HIV Testing
2016,Cote d'Ivoire,TB Patients who know HIV Status,Targets,47224,DSD+TA,HIV Testing
2015,Democratic Republic of the Congo,TB Patients who know HIV Status,Results,19947,DSD,HIV Testing
2016,Democratic Republic of the Congo,TB Patients who know HIV Status,Results,25882,DSD,HIV Testing
2016,Democratic Republic of the Congo,TB Patients who know HIV Status,Targets,34566,DSD,HIV Testing
2015,Democratic Republic of the Congo,TB Patients who know HIV Status,Results,19947,DSD+TA,HIV Testing
2016,Democratic Republic of the Congo,TB Patients who know HIV Status,Targets,60448,DSD+TA,HIV Testing
2015,Ethiopia,TB Patients who know HIV Status,Results,17128,DSD,HIV Testing
2016,Ethiopia,TB Patients who know HIV Status,Results,35794,DSD,HIV Testing
2016,Ethiopia,TB Patients who know HIV Status,Targets,34468,DSD,HIV Testing
2015,Ethiopia,TB Patients who know HIV Status,Results,66470,DSD+TA,HIV Testing
2016,Ethiopia,TB Patients who know HIV Status,Targets,116964,DSD+TA,HIV Testing
2015,Ethiopia,TB Patients who know HIV Status,Results,49342,TA,HIV Testing
2016,Ethiopia,TB Patients who know HIV Status,Results,16848,TA,HIV Testing
2016,Ethiopia,TB Patients who know HIV Status,Targets,29854,TA,HIV Testing
2015,Haiti,TB Patients who know HIV Status,Results,10712,DSD,HIV Testing
2016,Haiti,TB Patients who know HIV Status,Results,11437,DSD,HIV Testing
2016,Haiti,TB Patients who know HIV Status,Targets,13179,DSD,HIV Testing
2015,Haiti,TB Patients who know HIV Status,Results,10866,DSD+TA,HIV Testing
2016,Haiti,TB Patients who know HIV Status,Targets,24616,DSD+TA,HIV Testing
2015,Haiti,TB Patients who know HIV Status,Results,154,TA,HIV Testing
2016,India,TB Patients who know HIV Status,Targets,120990,DSD+TA,HIV Testing
2016,India,TB Patients who know HIV Status,Results,2901,TA,HIV Testing
2016,India,TB Patients who know HIV Status,Targets,118089,TA,HIV Testing
2015,Kenya,TB Patients who know HIV Status,Results,83827,DSD,HIV Testing
2016,Kenya,TB Patients who know HIV Status,Results,59780,DSD,HIV Testing
2016,Kenya,TB Patients who know HIV Status,Targets,73030,DSD,HIV Testing
2015,Kenya,TB Patients who know HIV Status,Results,86537,DSD+TA,HIV Testing
2016,Kenya,TB Patients who know HIV Status,Targets,136218,DSD+TA,HIV Testing
2015,Kenya,TB Patients who know HIV Status,Results,2710,TA,HIV Testing
2016,Kenya,TB Patients who know HIV Status,Results,1507,TA,HIV Testing
2016,Kenya,TB Patients who know HIV Status,Targets,1901,TA,HIV Testing
2015,Lesotho,TB Patients who know HIV Status,Results,8604,DSD,HIV Testing
2016,Lesotho,TB Patients who know HIV Status,Results,6170,DSD,HIV Testing
2016,Lesotho,TB Patients who know HIV Status,Targets,8467,DSD,HIV Testing
2015,Lesotho,TB Patients who know HIV Status,Results,10451,DSD+TA,HIV Testing
2016,Lesotho,TB Patients who know HIV Status,Targets,14637,DSD+TA,HIV Testing
2015,Lesotho,TB Patients who know HIV Status,Results,1847,TA,HIV Testing
2015,Malawi,TB Patients who know HIV Status,Results,11192,DSD,HIV Testing
2016,Malawi,TB Patients who know HIV Status,Results,15457,DSD,HIV Testing
2016,Malawi,TB Patients who know HIV Status,Targets,21289,DSD,HIV Testing
2015,Malawi,TB Patients who know HIV Status,Results,11192,DSD+TA,HIV Testing
2016,Malawi,TB Patients who know HIV Status,Targets,38427,DSD+TA,HIV Testing
2016,Malawi,TB Patients who know HIV Status,Results,219,TA,HIV Testing
2016,Malawi,TB Patients who know HIV Status,Targets,1462,TA,HIV Testing
2015,Mozambique,TB Patients who know HIV Status,Results,49358,DSD,HIV Testing
2016,Mozambique,TB Patients who know HIV Status,Results,50731,DSD,HIV Testing
2016,Mozambique,TB Patients who know HIV Status,Targets,62815,DSD,HIV Testing
2015,Mozambique,TB Patients who know HIV Status,Results,54902,DSD+TA,HIV Testing
2016,Mozambique,TB Patients who know HIV Status,Targets,128812,DSD+TA,HIV Testing
2015,Mozambique,TB Patients who know HIV Status,Results,5544,TA,HIV Testing
2016,Mozambique,TB Patients who know HIV Status,Results,7851,TA,HIV Testing
2016,Mozambique,TB Patients who know HIV Status,Targets,7415,TA,HIV Testing
2015,Namibia,TB Patients who know HIV Status,Results,4149,DSD,HIV Testing
2016,Namibia,TB Patients who know HIV Status,Results,7490,DSD,HIV Testing
2016,Namibia,TB Patients who know HIV Status,Targets,6900,DSD,HIV Testing
2015,Namibia,TB Patients who know HIV Status,Results,4152,DSD+TA,HIV Testing
2016,Namibia,TB Patients who know HIV Status,Targets,17959,DSD+TA,HIV Testing
2015,Namibia,TB Patients who know HIV Status,Results,3,TA,HIV Testing
2016,Namibia,TB Patients who know HIV Status,Results,1547,TA,HIV Testing
2016,Namibia,TB Patients who know HIV Status,Targets,2022,TA,HIV Testing
2015,Nigeria,TB Patients who know HIV Status,Results,37577,DSD,HIV Testing
2016,Nigeria,TB Patients who know HIV Status,Results,38022,DSD,HIV Testing
2016,Nigeria,TB Patients who know HIV Status,Targets,48086,DSD,HIV Testing
2015,Nigeria,TB Patients who know HIV Status,Results,37577,DSD+TA,HIV Testing
2016,Nigeria,TB Patients who know HIV Status,Targets,86108,DSD+TA,HIV Testing
2015,Rwanda,TB Patients who know HIV Status,Results,2717,DSD,HIV Testing
2016,Rwanda,TB Patients who know HIV Status,Results,2294,DSD,HIV Testing
2016,Rwanda,TB Patients who know HIV Status,Targets,3219,DSD,HIV Testing
2015,Rwanda,TB Patients who know HIV Status,Results,2840,DSD+TA,HIV Testing
2016,Rwanda,TB Patients who know HIV Status,Targets,5513,DSD+TA,HIV Testing
2015,Rwanda,TB Patients who know HIV Status,Results,123,TA,HIV Testing
2015,South Africa,TB Patients who know HIV Status,Results,35939,DSD,HIV Testing
2016,South Africa,TB Patients who know HIV Status,Results,43668,DSD,HIV Testing
2016,South Africa,TB Patients who know HIV Status,Targets,9878,DSD,HIV Testing
2015,South Africa,TB Patients who know HIV Status,Results,225814,DSD+TA,HIV Testing
2016,South Africa,TB Patients who know HIV Status,Targets,494646,DSD+TA,HIV Testing
2015,South Africa,TB Patients who know HIV Status,Results,189875,TA,HIV Testing
2016,South Africa,TB Patients who know HIV Status,Results,182593,TA,HIV Testing
2016,South Africa,TB Patients who know HIV Status,Targets,258507,TA,HIV Testing
2016,South Sudan,TB Patients who know HIV Status,Results,2216,DSD,HIV Testing
2016,South Sudan,TB Patients who know HIV Status,Targets,4605,DSD,HIV Testing
2015,South Sudan,TB Patients who know HIV Status,Results,44,DSD+TA,HIV Testing
2016,South Sudan,TB Patients who know HIV Status,Targets,6926,DSD+TA,HIV Testing
2015,South Sudan,TB Patients who know HIV Status,Results,44,TA,HIV Testing
2016,South Sudan,TB Patients who know HIV Status,Results,55,TA,HIV Testing
2016,South Sudan,TB Patients who know HIV Status,Targets,50,TA,HIV Testing
2015,Swaziland,TB Patients who know HIV Status,Results,1967,DSD,HIV Testing
2016,Swaziland,TB Patients who know HIV Status,Results,3102,DSD,HIV Testing
2016,Swaziland,TB Patients who know HIV Status,Targets,6024,DSD,HIV Testing
2015,Swaziland,TB Patients who know HIV Status,Results,3636,DSD+TA,HIV Testing
2016,Swaziland,TB Patients who know HIV Status,Targets,9280,DSD+TA,HIV Testing
2015,Swaziland,TB Patients who know HIV Status,Results,1669,TA,HIV Testing
2016,Swaziland,TB Patients who know HIV Status,Results,31,TA,HIV Testing
2016,Swaziland,TB Patients who know HIV Status,Targets,123,TA,HIV Testing
2015,Tanzania,TB Patients who know HIV Status,Results,12819,DSD,HIV Testing
2016,Tanzania,TB Patients who know HIV Status,Results,44290,DSD,HIV Testing
2016,Tanzania,TB Patients who know HIV Status,Targets,30310,DSD,HIV Testing
2015,Tanzania,TB Patients who know HIV Status,Results,16385,DSD+TA,HIV Testing
2016,Tanzania,TB Patients who know HIV Status,Targets,75453,DSD+TA,HIV Testing
2015,Tanzania,TB Patients who know HIV Status,Results,3566,TA,HIV Testing
2016,Tanzania,TB Patients who know HIV Status,Targets,853,TA,HIV Testing
2015,Uganda,TB Patients who know HIV Status,Results,23896,DSD,HIV Testing
2016,Uganda,TB Patients who know HIV Status,Results,23636,DSD,HIV Testing
2016,Uganda,TB Patients who know HIV Status,Targets,29730,DSD,HIV Testing
2015,Uganda,TB Patients who know HIV Status,Results,36297,DSD+TA,HIV Testing
2016,Uganda,TB Patients who know HIV Status,Targets,82680,DSD+TA,HIV Testing
2015,Uganda,TB Patients who know HIV Status,Results,12401,TA,HIV Testing
2016,Uganda,TB Patients who know HIV Status,Results,10370,TA,HIV Testing
2016,Uganda,TB Patients who know HIV Status,Targets,18944,TA,HIV Testing
2016,Ukraine,TB Patients who know HIV Status,Targets,28501,DSD+TA,HIV Testing
2016,Ukraine,TB Patients who know HIV Status,Results,11741,TA,HIV Testing
2016,Ukraine,TB Patients who know HIV Status,Targets,16760,TA,HIV Testing
2015,Vietnam,TB Patients who know HIV Status,Results,3827,DSD,HIV Testing
2016,Vietnam,TB Patients who know HIV Status,Results,244,DSD,HIV Testing
2016,Vietnam,TB Patients who know HIV Status,Targets,700,DSD,HIV Testing
2015,Vietnam,TB Patients who know HIV Status,Results,10273,DSD+TA,HIV Testing
2016,Vietnam,TB Patients who know HIV Status,Targets,21895,DSD+TA,HIV Testing
2015,Vietnam,TB Patients who know HIV Status,Results,6446,TA,HIV Testing
2016,Vietnam,TB Patients who know HIV Status,Results,14281,TA,HIV Testing
2016,Vietnam,TB Patients who know HIV Status,Targets,6670,TA,HIV Testing
2015,Zambia,TB Patients who know HIV Status,Results,17536,DSD,HIV Testing
2016,Zambia,TB Patients who know HIV Status,Results,27551,DSD,HIV Testing
2016,Zambia,TB Patients who know HIV Status,Targets,24246,DSD,HIV Testing
2015,Zambia,TB Patients who know HIV Status,Results,35873,DSD+TA,HIV Testing
2016,Zambia,TB Patients who know HIV Status,Targets,72610,DSD+TA,HIV Testing
2015,Zambia,TB Patients who know HIV Status,Results,18337,TA,HIV Testing
2016,Zambia,TB Patients who know HIV Status,Results,8895,TA,HIV Testing
2016,Zambia,TB Patients who know HIV Status,Targets,11918,TA,HIV Testing
2016,Zimbabwe,TB Patients who know HIV Status,Results,43,DSD,HIV Testing
2015,Zimbabwe,TB Patients who know HIV Status,Results,5,DSD+TA,HIV Testing
2016,Zimbabwe,TB Patients who know HIV Status,Targets,57812,DSD+TA,HIV Testing
2015,Zimbabwe,TB Patients who know HIV Status,Results,5,TA,HIV Testing
2016,Zimbabwe,TB Patients who know HIV Status,Results,22997,TA,HIV Testing
2016,Zimbabwe,TB Patients who know HIV Status,Targets,34772,TA,HIV Testing
2015,Global,TB Patients who know HIV Status,Results,363107,DSD,HIV Testing
2015,Global,TB Patients who know HIV Status,Results,660589,DSD+TA,HIV Testing
2015,Global,TB Patients who know HIV Status,Results,297482,TA,HIV Testing
2016,Global,PMTCT Patients on ART,Results,485198,DSD,HIV Treatment
2016,Global,PMTCT Patients on ART,Results,759964,DSD+TA,HIV Treatment
2016,Global,PMTCT Patients on ART,Results,274766,TA,HIV Treatment
2016,Global,PMTCT Patients on ART,Targets,432155,DSD,HIV Treatment
2016,Global,PMTCT Patients on ART,Targets,776591,DSD+TA,HIV Treatment
2015,Angola,Retained on ART at 12 Months,Results,0,TA,HIV Viral Suppression
2016,Angola,Retained on ART at 12 Months,Results,0,TA,HIV Viral Suppression
2016,Angola,Retained on ART at 12 Months,Targets,0,TA,HIV Viral Suppression
2016,Angola,Retained on ART at 12 Months,Results,0,DSD+TA,HIV Viral Suppression
2016,Angola,Retained on ART at 12 Months,Targets,0,DSD+TA,HIV Viral Suppression
2015,Angola,Retained on ART at 12 Months,Results,0,DSD+TA,HIV Viral Suppression
2015,Asia Regional Program,Retained on ART at 12 Months,Results,52,DSD,HIV Viral Suppression
2016,Asia Regional Program,Retained on ART at 12 Months,Results,93,DSD,HIV Viral Suppression
2016,Asia Regional Program,Retained on ART at 12 Months,Targets,130,DSD,HIV Viral Suppression
2010,Asia Regional Program,Retained on ART at 12 Months,Results,264,DSD+TA,HIV Viral Suppression
2010,Asia Regional Program,Retained on ART at 12 Months,Targets,260,DSD+TA,HIV Viral Suppression
2012,Asia Regional Program,Retained on ART at 12 Months,Results,369,DSD+TA,HIV Viral Suppression
2012,Asia Regional Program,Retained on ART at 12 Months,Targets,380,DSD+TA,HIV Viral Suppression
2013,Asia Regional Program,Retained on ART at 12 Months,Results,514,DSD+TA,HIV Viral Suppression
2013,Asia Regional Program,Retained on ART at 12 Months,Targets,770,DSD+TA,HIV Viral Suppression
2014,Asia Regional Program,Retained on ART at 12 Months,Results,662,DSD+TA,HIV Viral Suppression
2014,Asia Regional Program,Retained on ART at 12 Months,Targets,702,DSD+TA,HIV Viral Suppression
2015,Asia Regional Program,Retained on ART at 12 Months,Targets,608,DSD+TA,HIV Viral Suppression
2015,Asia Regional Program,Retained on ART at 12 Months,Results,103,TA,HIV Viral Suppression
2016,Asia Regional Program,Retained on ART at 12 Months,Results,1635,TA,HIV Viral Suppression
2016,Asia Regional Program,Retained on ART at 12 Months,Targets,4340,TA,HIV Viral Suppression
2016,Asia Regional Program,Retained on ART at 12 Months,Results,1728,DSD+TA,HIV Viral Suppression
2016,Asia Regional Program,Retained on ART at 12 Months,Targets,4470,DSD+TA,HIV Viral Suppression
2015,Asia Regional Program,Retained on ART at 12 Months,Results,155,DSD+TA,HIV Viral Suppression
2015,Botswana,Retained on ART at 12 Months,Results,47,DSD,HIV Viral Suppression
2016,Botswana,Retained on ART at 12 Months,Results,37,DSD,HIV Viral Suppression
2016,Botswana,Retained on ART at 12 Months,Targets,50,DSD,HIV Viral Suppression
2010,Botswana,Retained on ART at 12 Months,Results,11105,DSD+TA,HIV Viral Suppression
2010,Botswana,Retained on ART at 12 Months,Targets,20258,DSD+TA,HIV Viral Suppression
2011,Botswana,Retained on ART at 12 Months,Results,105,DSD+TA,HIV Viral Suppression
2011,Botswana,Retained on ART at 12 Months,Targets,475,DSD+TA,HIV Viral Suppression
2012,Botswana,Retained on ART at 12 Months,Results,162,DSD+TA,HIV Viral Suppression
2012,Botswana,Retained on ART at 12 Months,Targets,76,DSD+TA,HIV Viral Suppression
2013,Botswana,Retained on ART at 12 Months,Results,120,DSD+TA,HIV Viral Suppression
2013,Botswana,Retained on ART at 12 Months,Targets,154,DSD+TA,HIV Viral Suppression
2014,Botswana,Retained on ART at 12 Months,Results,104,DSD+TA,HIV Viral Suppression
2014,Botswana,Retained on ART at 12 Months,Targets,91,DSD+TA,HIV Viral Suppression
2015,Botswana,Retained on ART at 12 Months,Targets,40,DSD+TA,HIV Viral Suppression
2015,Botswana,Retained on ART at 12 Months,Results,0,TA,HIV Viral Suppression
2016,Botswana,Retained on ART at 12 Months,Results,5541,TA,HIV Viral Suppression
2016,Botswana,Retained on ART at 12 Months,Targets,5720,TA,HIV Viral Suppression
2016,Botswana,Retained on ART at 12 Months,Results,5578,DSD+TA,HIV Viral Suppression
2016,Botswana,Retained on ART at 12 Months,Targets,5770,DSD+TA,HIV Viral Suppression
2015,Botswana,Retained on ART at 12 Months,Results,47,DSD+TA,HIV Viral Suppression
2015,Burma,Retained on ART at 12 Months,Results,0,DSD,HIV Viral Suppression
2016,Burma,Retained on ART at 12 Months,Results,278,DSD,HIV Viral Suppression
2016,Burma,Retained on ART at 12 Months,Targets,218,DSD,HIV Viral Suppression
2015,Burma,Retained on ART at 12 Months,Results,0,TA,HIV Viral Suppression
2016,Burma,Retained on ART at 12 Months,Results,31,TA,HIV Viral Suppression
2016,Burma,Retained on ART at 12 Months,Targets,0,TA,HIV Viral Suppression
2016,Burma,Retained on ART at 12 Months,Results,309,DSD+TA,HIV Viral Suppression
2016,Burma,Retained on ART at 12 Months,Targets,218,DSD+TA,HIV Viral Suppression
2015,Burma,Retained on ART at 12 Months,Results,0,DSD+TA,HIV Viral Suppression
2015,Burundi,Retained on ART at 12 Months,Results,2709,TA,HIV Viral Suppression
2016,Burundi,Retained on ART at 12 Months,Results,3167,TA,HIV Viral Suppression
